order_id,customer_id,product_id,product_name,category,quantity,unit_price,amount,status,order_date
ORD-002501,3,4,Coffee Maker,Home,4,79.99,319.96,refunded,2026-08-02T04:13:00+00:00
ORD-002502,7,6,Running Shoes,Sports,1,99.99,99.99,pending,2026-08-02T12:39:17+00:00
ORD-002503,7,8,Cotton T-Shirt,Clothing,4,19.99,79.96,pending,2026-08-02T21:53:01+00:00
ORD-002504,9,1,Wireless Mouse,Electronics,3,29.99,89.97,pending,2026-08-02T09:45:17+00:00
ORD-002505,6,7,Yoga Mat,Sports,1,24.99,24.99,cancelled,2026-08-02T20:28:16+00:00
ORD-002506,8,6,Running Shoes,Sports,4,99.99,399.96,refunded,2026-08-02T14:14:58+00:00
ORD-002507,5,7,Yoga Mat,Sports,3,24.99,74.97,refunded,2026-08-02T01:59:20+00:00
ORD-002508,1,4,Coffee Maker,Home,3,79.99,239.97,cancelled,2026-08-02T23:09:56+00:00
ORD-002509,10,8,Cotton T-Shirt,Clothing,4,19.99,79.96,pending,2026-08-02T08:03:27+00:00
ORD-002510,2,9,Denim Jeans,Clothing,2,59.99,119.98,cancelled,2026-08-02T22:45:57+00:00
ORD-002511,1,3,USB-C Hub,Electronics,5,49.99,249.95,completed,2026-08-02T19:39:08+00:00
ORD-002512,6,7,Yoga Mat,Sports,1,24.99,24.99,completed,2026-08-02T12:08:04+00:00
ORD-002513,6,1,Wireless Mouse,Electronics,5,29.99,149.95,pending,2026-08-02T07:39:45+00:00
ORD-002514,4,3,USB-C Hub,Electronics,5,49.99,249.95,cancelled,2026-08-02T14:24:02+00:00
ORD-002515,7,3,USB-C Hub,Electronics,3,49.99,149.97,pending,2026-08-02T12:04:10+00:00
ORD-002516,1,9,Denim Jeans,Clothing,2,59.99,119.98,completed,2026-08-02T00:29:47+00:00
ORD-002517,7,9,Denim Jeans,Clothing,1,59.99,59.99,refunded,2026-08-02T18:15:32+00:00
ORD-002518,5,1,Wireless Mouse,Electronics,2,29.99,59.98,completed,2026-08-02T10:18:25+00:00
ORD-002519,5,4,Coffee Maker,Home,2,79.99,159.98,completed,2026-08-02T01:13:47+00:00
ORD-002520,5,7,Yoga Mat,Sports,4,24.99,99.96,completed,2026-08-02T04:46:35+00:00
ORD-002521,7,2,Mechanical Keyboard,Electronics,1,89.99,89.99,completed,2026-08-02T18:22:07+00:00
ORD-002522,3,1,Wireless Mouse,Electronics,5,29.99,149.95,completed,2026-08-02T22:01:21+00:00
ORD-002523,10,10,Python Programming Book,Books,4,39.99,159.96,cancelled,2026-08-02T07:04:25+00:00
ORD-002524,1,6,Running Shoes,Sports,4,99.99,399.96,cancelled,2026-08-02T18:39:15+00:00
ORD-002525,2,5,Desk Lamp,Home,4,34.99,139.96,cancelled,2026-08-02T07:22:43+00:00
ORD-002526,5,10,Python Programming Book,Books,4,39.99,159.96,refunded,2026-08-02T13:42:39+00:00
ORD-002527,9,2,Mechanical Keyboard,Electronics,2,89.99,179.98,cancelled,2026-08-02T14:47:38+00:00
ORD-002528,9,8,Cotton T-Shirt,Clothing,3,19.99,59.97,pending,2026-08-02T19:24:48+00:00
ORD-002529,7,7,Yoga Mat,Sports,1,24.99,24.99,cancelled,2026-08-02T18:05:47+00:00
ORD-002530,4,9,Denim Jeans,Clothing,1,59.99,59.99,completed,2026-08-02T16:27:59+00:00
ORD-002531,6,7,Yoga Mat,Sports,2,24.99,49.98,refunded,2026-08-02T16:16:40+00:00
ORD-002532,5,10,Python Programming Book,Books,1,39.99,39.99,cancelled,2026-08-02T23:24:15+00:00
ORD-002533,9,3,USB-C Hub,Electronics,1,49.99,49.99,pending,2026-08-02T03:28:22+00:00
ORD-002534,4,4,Coffee Maker,Home,4,79.99,319.96,completed,2026-08-02T21:36:19+00:00
ORD-002535,8,3,USB-C Hub,Electronics,4,49.99,199.96,pending,2026-08-02T22:26:44+00:00
ORD-002536,7,1,Wireless Mouse,Electronics,4,29.99,119.96,cancelled,2026-08-02T09:10:33+00:00
ORD-002537,6,6,Running Shoes,Sports,2,99.99,199.98,refunded,2026-08-02T01:19:45+00:00
ORD-002538,9,1,Wireless Mouse,Electronics,3,29.99,89.97,refunded,2026-08-02T07:37:03+00:00
ORD-002539,4,9,Denim Jeans,Clothing,4,59.99,239.96,cancelled,2026-08-02T11:23:47+00:00
ORD-002540,9,8,Cotton T-Shirt,Clothing,4,19.99,79.96,completed,2026-08-02T18:43:47+00:00
ORD-002541,7,2,Mechanical Keyboard,Electronics,4,89.99,359.96,pending,2026-08-02T02:49:18+00:00
ORD-002542,2,1,Wireless Mouse,Electronics,2,29.99,59.98,pending,2026-08-02T18:55:49+00:00
ORD-002543,1,4,Coffee Maker,Home,4,79.99,319.96,refunded,2026-08-02T04:08:18+00:00
ORD-002544,9,8,Cotton T-Shirt,Clothing,2,19.99,39.98,refunded,2026-08-02T22:47:52+00:00
ORD-002545,7,3,USB-C Hub,Electronics,5,49.99,249.95,completed,2026-08-02T15:13:27+00:00
ORD-002546,5,5,Desk Lamp,Home,1,34.99,34.99,cancelled,2026-08-02T15:51:19+00:00
ORD-002547,6,9,Denim Jeans,Clothing,3,59.99,179.97,pending,2026-08-02T22:23:42+00:00
ORD-002548,4,3,USB-C Hub,Electronics,3,49.99,149.97,cancelled,2026-08-02T19:03:03+00:00
ORD-002549,8,9,Denim Jeans,Clothing,5,59.99,299.95,refunded,2026-08-02T09:08:50+00:00
ORD-002550,3,4,Coffee Maker,Home,3,79.99,239.97,refunded,2026-08-02T04:55:39+00:00
ORD-002551,3,1,Wireless Mouse,Electronics,3,29.99,89.97,pending,2026-08-02T15:09:25+00:00
ORD-002552,5,8,Cotton T-Shirt,Clothing,1,19.99,19.99,pending,2026-08-02T00:12:14+00:00
ORD-002553,8,4,Coffee Maker,Home,1,79.99,79.99,cancelled,2026-08-02T19:34:41+00:00
ORD-002554,8,2,Mechanical Keyboard,Electronics,1,89.99,89.99,pending,2026-08-02T22:45:16+00:00
ORD-002555,9,2,Mechanical Keyboard,Electronics,3,89.99,269.97,pending,2026-08-02T23:10:06+00:00
ORD-002556,5,6,Running Shoes,Sports,1,99.99,99.99,cancelled,2026-08-02T07:00:49+00:00
ORD-002557,6,7,Yoga Mat,Sports,5,24.99,124.95,refunded,2026-08-02T11:07:55+00:00
ORD-002558,4,5,Desk Lamp,Home,5,34.99,174.95,completed,2026-08-02T19:41:52+00:00
ORD-002559,4,10,Python Programming Book,Books,2,39.99,79.98,cancelled,2026-08-02T03:44:57+00:00
ORD-002560,2,3,USB-C Hub,Electronics,3,49.99,149.97,pending,2026-08-02T20:31:20+00:00
ORD-002561,7,9,Denim Jeans,Clothing,5,59.99,299.95,cancelled,2026-08-02T23:28:39+00:00
ORD-002562,5,10,Python Programming Book,Books,5,39.99,199.95,refunded,2026-08-02T22:01:09+00:00
ORD-002563,4,4,Coffee Maker,Home,2,79.99,159.98,pending,2026-08-02T00:05:50+00:00
ORD-002564,3,2,Mechanical Keyboard,Electronics,5,89.99,449.95,pending,2026-08-02T05:20:00+00:00
ORD-002565,2,8,Cotton T-Shirt,Clothing,1,19.99,19.99,completed,2026-08-02T11:46:20+00:00
ORD-002566,7,3,USB-C Hub,Electronics,5,49.99,249.95,refunded,2026-08-02T16:00:30+00:00
ORD-002567,2,6,Running Shoes,Sports,3,99.99,299.97,pending,2026-08-02T18:13:05+00:00
ORD-002568,7,9,Denim Jeans,Clothing,4,59.99,239.96,refunded,2026-08-02T13:44:14+00:00
ORD-002569,6,6,Running Shoes,Sports,3,99.99,299.97,completed,2026-08-02T19:00:17+00:00
ORD-002570,5,10,Python Programming Book,Books,2,39.99,79.98,pending,2026-08-02T06:02:53+00:00
