order_id,customer_id,product_id,product_name,category,quantity,unit_price,amount,status,order_date
ORD-088333,9,8,Ergonomic Chair,furniture,1,612.75,612.75,cancelled,2026-08-11T07:15:44+00:00
ORD-088334,9,9,USB-C Hub 8-in-1,accessories,2,39.99,79.98,completed,2026-08-11T10:51:06+00:00
ORD-088335,7,9,USB-C Hub 8-in-1,accessories,4,39.99,159.96,cancelled,2026-08-11T11:12:09+00:00
ORD-088336,3,10,Laptop Stand Aluminium,accessories,1,27.50,27.50,refunded,2026-08-11T00:40:27+00:00
ORD-088337,9,2,Wireless Mouse,peripherals,4,49.50,198.00,pending,2026-08-11T23:46:05+00:00
ORD-088338,9,10,Laptop Stand Aluminium,accessories,5,27.50,137.50,pending,2026-08-11T17:26:48+00:00
ORD-088339,2,10,Laptop Stand Aluminium,accessories,2,27.50,55.00,completed,2026-08-11T08:53:34+00:00
ORD-088340,5,4,34in Ultrawide Monitor,displays,5,579.00,2895.00,completed,2026-08-11T08:10:46+00:00
ORD-088341,10,5,Over-ear Headphones,audio,4,199.95,799.80,pending,2026-08-11T16:13:01+00:00
ORD-088342,1,9,USB-C Hub 8-in-1,accessories,4,39.99,159.96,refunded,2026-08-11T02:22:25+00:00
ORD-088343,3,5,Over-ear Headphones,audio,2,199.95,399.90,completed,2026-08-11T12:12:32+00:00
ORD-088344,2,4,34in Ultrawide Monitor,displays,1,579.00,579.00,refunded,2026-08-11T13:23:01+00:00
ORD-088345,3,1,Mechanical Keyboard 75%,peripherals,4,129.00,516.00,completed,2026-08-11T23:28:34+00:00
ORD-088346,8,2,Wireless Mouse,peripherals,3,49.50,148.50,cancelled,2026-08-11T00:53:43+00:00
ORD-088347,1,1,Mechanical Keyboard 75%,peripherals,3,129.00,387.00,refunded,2026-08-11T19:31:49+00:00
ORD-088348,7,5,Over-ear Headphones,audio,2,199.95,399.90,refunded,2026-08-11T05:07:42+00:00
ORD-088349,5,4,34in Ultrawide Monitor,displays,4,579.00,2316.00,completed,2026-08-11T02:21:29+00:00
ORD-088350,7,2,Wireless Mouse,peripherals,5,49.50,247.50,refunded,2026-08-11T12:56:45+00:00
ORD-088351,4,5,Over-ear Headphones,audio,5,199.95,999.75,pending,2026-08-11T20:17:41+00:00
ORD-088352,10,5,Over-ear Headphones,audio,1,199.95,199.95,pending,2026-08-11T22:41:01+00:00
ORD-088353,8,4,34in Ultrawide Monitor,displays,3,579.00,1737.00,pending,2026-08-11T23:20:11+00:00
ORD-088354,1,8,Ergonomic Chair,furniture,2,612.75,1225.50,pending,2026-08-11T00:43:29+00:00
ORD-088355,8,10,Laptop Stand Aluminium,accessories,5,27.50,137.50,pending,2026-08-11T03:11:20+00:00
ORD-088356,3,3,27in 1440p Monitor,displays,4,319.99,1279.96,refunded,2026-08-11T07:22:24+00:00
ORD-088357,8,1,Mechanical Keyboard 75%,peripherals,5,129.00,645.00,pending,2026-08-11T02:01:51+00:00
ORD-088358,3,7,Standing Desk 120cm,furniture,5,449.00,2245.00,cancelled,2026-08-11T16:16:36+00:00
ORD-088359,10,10,Laptop Stand Aluminium,accessories,4,27.50,110.00,cancelled,2026-08-11T17:35:37+00:00
ORD-088360,8,2,Wireless Mouse,peripherals,1,49.50,49.50,pending,2026-08-11T12:10:19+00:00
ORD-088361,2,3,27in 1440p Monitor,displays,1,319.99,319.99,cancelled,2026-08-11T05:57:15+00:00
