order_id,customer_id,product_id,product_name,category,quantity,unit_price,amount,status,order_date
ORD-004301,1,7,Yoga Mat,Sports,2,24.99,49.98,pending,2026-08-03T04:56:30+00:00
ORD-004302,5,4,Coffee Maker,Home,3,79.99,239.97,pending,2026-08-03T16:39:27+00:00
ORD-004303,2,5,Desk Lamp,Home,4,34.99,139.96,completed,2026-08-03T07:34:11+00:00
ORD-004304,10,5,Desk Lamp,Home,2,34.99,69.98,refunded,2026-08-03T16:24:42+00:00
ORD-004305,1,9,Denim Jeans,Clothing,4,59.99,239.96,completed,2026-08-03T19:40:14+00:00
ORD-004306,10,9,Denim Jeans,Clothing,3,59.99,179.97,cancelled,2026-08-03T05:07:43+00:00
ORD-004307,3,7,Yoga Mat,Sports,5,24.99,124.95,completed,2026-08-03T01:49:29+00:00
ORD-004308,2,8,Cotton T-Shirt,Clothing,4,19.99,79.96,refunded,2026-08-03T10:24:52+00:00
ORD-004309,5,5,Desk Lamp,Home,2,34.99,69.98,pending,2026-08-03T01:22:00+00:00
ORD-004310,4,6,Running Shoes,Sports,1,99.99,99.99,cancelled,2026-08-03T05:38:57+00:00
ORD-004311,9,1,Wireless Mouse,Electronics,2,29.99,59.98,cancelled,2026-08-03T05:53:51+00:00
ORD-004312,3,7,Yoga Mat,Sports,4,24.99,99.96,refunded,2026-08-03T12:19:06+00:00
ORD-004313,4,6,Running Shoes,Sports,2,99.99,199.98,pending,2026-08-03T07:14:39+00:00
ORD-004314,4,9,Denim Jeans,Clothing,2,59.99,119.98,completed,2026-08-03T22:42:17+00:00
ORD-004315,6,3,USB-C Hub,Electronics,1,49.99,49.99,refunded,2026-08-03T04:53:41+00:00
ORD-004316,4,10,Python Programming Book,Books,1,39.99,39.99,completed,2026-08-03T07:50:49+00:00
ORD-004317,4,4,Coffee Maker,Home,1,79.99,79.99,cancelled,2026-08-03T07:59:25+00:00
ORD-004318,2,7,Yoga Mat,Sports,4,24.99,99.96,completed,2026-08-03T16:03:19+00:00
ORD-004319,1,7,Yoga Mat,Sports,4,24.99,99.96,refunded,2026-08-03T13:17:47+00:00
ORD-004320,10,7,Yoga Mat,Sports,2,24.99,49.98,cancelled,2026-08-03T17:25:03+00:00
ORD-004321,3,6,Running Shoes,Sports,2,99.99,199.98,cancelled,2026-08-03T02:03:47+00:00
ORD-004322,2,6,Running Shoes,Sports,2,99.99,199.98,pending,2026-08-03T02:02:26+00:00
ORD-004323,5,4,Coffee Maker,Home,5,79.99,399.95,refunded,2026-08-03T20:14:52+00:00
ORD-004324,4,3,USB-C Hub,Electronics,2,49.99,99.98,cancelled,2026-08-03T01:03:26+00:00
ORD-004325,9,3,USB-C Hub,Electronics,1,49.99,49.99,cancelled,2026-08-03T04:37:33+00:00
ORD-004326,1,8,Cotton T-Shirt,Clothing,1,19.99,19.99,completed,2026-08-03T21:10:21+00:00
ORD-004327,3,8,Cotton T-Shirt,Clothing,2,19.99,39.98,cancelled,2026-08-03T05:56:58+00:00
ORD-004328,8,1,Wireless Mouse,Electronics,3,29.99,89.97,refunded,2026-08-03T02:07:46+00:00
ORD-004329,2,5,Desk Lamp,Home,5,34.99,174.95,refunded,2026-08-03T16:50:29+00:00
ORD-004330,7,8,Cotton T-Shirt,Clothing,3,19.99,59.97,completed,2026-08-03T09:28:57+00:00
ORD-004331,5,10,Python Programming Book,Books,5,39.99,199.95,completed,2026-08-03T06:39:30+00:00
ORD-004332,9,7,Yoga Mat,Sports,3,24.99,74.97,pending,2026-08-03T23:17:42+00:00
ORD-004333,8,9,Denim Jeans,Clothing,4,59.99,239.96,pending,2026-08-03T05:36:36+00:00
ORD-004334,3,6,Running Shoes,Sports,5,99.99,499.95,pending,2026-08-03T02:20:00+00:00
ORD-004335,10,6,Running Shoes,Sports,5,99.99,499.95,cancelled,2026-08-03T01:27:36+00:00
ORD-004336,5,7,Yoga Mat,Sports,4,24.99,99.96,cancelled,2026-08-03T19:26:03+00:00
ORD-004337,8,9,Denim Jeans,Clothing,2,59.99,119.98,pending,2026-08-03T09:00:27+00:00
ORD-004338,2,4,Coffee Maker,Home,4,79.99,319.96,pending,2026-08-03T20:52:37+00:00
ORD-004339,2,2,Mechanical Keyboard,Electronics,2,89.99,179.98,completed,2026-08-03T03:04:40+00:00
ORD-004340,9,2,Mechanical Keyboard,Electronics,5,89.99,449.95,completed,2026-08-03T16:40:16+00:00
ORD-004341,7,4,Coffee Maker,Home,3,79.99,239.97,completed,2026-08-03T20:07:36+00:00
ORD-004342,8,2,Mechanical Keyboard,Electronics,4,89.99,359.96,cancelled,2026-08-03T01:48:05+00:00
ORD-004343,3,1,Wireless Mouse,Electronics,2,29.99,59.98,cancelled,2026-08-03T21:46:55+00:00
ORD-004344,10,2,Mechanical Keyboard,Electronics,5,89.99,449.95,cancelled,2026-08-03T22:33:09+00:00
ORD-004345,6,6,Running Shoes,Sports,2,99.99,199.98,completed,2026-08-03T21:46:44+00:00
ORD-004346,3,8,Cotton T-Shirt,Clothing,1,19.99,19.99,pending,2026-08-03T06:17:11+00:00
